% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE string numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
15.333333,0.331250,2.000000,65.000000,80.000000,7.666667,0.165625,4.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,5.000000,0.000000,-1.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.795597,-0.119208,0.000000,0.931353,-5.491789,-0.067708,lengthen,advance,piano
15.666667,0.331250,3.000000,67.000000,80.000000,7.833333,0.165625,4.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,7.000000,0.000000,-2.000000,-2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,3.000000,y,simple,0.537610,-0.146229,0.000000,0.943853,-4.491789,-0.153167,lengthen,advance,piano
16.000000,0.331250,4.000000,65.000000,80.000000,8.000000,0.165625,5.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.000000,5.000000,0.000000,2.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.053459,-0.139719,0.000000,0.993853,-0.491789,0.017708,lengthen,advance,none
16.333333,0.331250,2.000000,64.000000,80.000000,8.166667,0.165625,5.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.864780,-0.169458,0.000000,0.918853,-6.491789,-0.044792,lengthen,advance,piano
16.666667,0.331250,2.000000,62.000000,80.000000,8.333333,0.165625,5.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,2.000000,0.000000,2.000000,-1.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.943396,-0.185604,0.000000,1.068853,5.508211,-0.018750,lengthen,advance,forte
17.000000,0.331250,3.000000,61.000000,80.000000,8.500000,0.165625,5.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,4.000000,y,complex,4.932233,-0.192688,-8.000000,0.931353,-5.491789,1.302552,lengthen,advance,piano
17.333333,0.331250,3.000000,62.000000,80.000000,8.666667,0.165625,5.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,2.000000,0.000000,-1.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.072327,0.147323,2.000000,0.943853,-4.491789,0.023958,lengthen,delay,piano
17.666667,0.331250,6.000000,64.000000,80.000000,8.833333,0.165625,5.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.072327,-0.186010,0.000000,0.943853,-4.491789,0.023958,lengthen,advance,piano
18.000000,0.497917,3.000000,65.000000,80.000000,9.000000,0.248958,5.000000,0.331250,0.220833,0.164583,0.109722,-0.166667,0.250000,2.000000,5.000000,0.000000,-1.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.713389,-0.519344,-1.000000,0.943853,-4.491789,-0.142708,lengthen,advance,piano
18.500000,0.164583,6.000000,64.000000,80.000000,9.250000,0.082292,5.000000,0.497917,0.331944,0.164583,0.109722,-0.250000,0.083333,2.500000,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.158228,-1.019344,0.000000,0.943853,-4.491789,0.190625,lengthen,advance,piano
18.666667,0.164583,2.000000,62.000000,80.000000,9.333333,0.082292,5.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,2.000000,0.000000,2.000000,-1.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VP,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.158228,-1.186010,2.000000,0.943853,-4.491789,0.190625,lengthen,advance,piano
18.833333,0.164583,2.000000,61.000000,80.000000,9.416667,0.082292,5.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,2.833333,1.000000,0.000000,1.000000,-8.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,R,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.056962,-0.959365,4.000000,0.993853,-0.491789,0.338542,lengthen,advance,none
19.000000,0.331250,6.000000,53.000000,80.000000,9.500000,0.165625,5.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.000000,3.000000,5.000000,0.000000,8.000000,4.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,5.000000,y,complex,4.328648,-0.684688,-3.000000,0.968853,-2.491789,1.102615,lengthen,advance,none
19.000000,0.331250,6.000000,57.000000,80.000000,9.500000,0.165625,5.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.000000,3.000000,9.000000,0.000000,-4.000000,5.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,5.000000,y,complex,3.248994,-0.024938,1.000000,1.056353,4.508211,0.744979,lengthen,none,forte
19.000000,0.331250,2.000000,62.000000,80.000000,9.500000,0.165625,5.000000,0.331250,0.220833,2.997917,1.998611,0.000000,0.000000,3.000000,2.000000,0.000000,-5.000000,-17.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.924528,0.921187,-1.000000,1.168853,13.508211,-0.025000,lengthen,delay,forte
19.000000,2.997917,6.000000,45.000000,80.000000,9.500000,1.498958,5.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,3.000000,9.000000,5.000000,17.000000,12.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,f,Suite_en_la.xml,2.000000,y,simple,0.254333,0.954719,0.000000,0.906353,-7.491789,-2.235448,shorten,delay,piano
19.333333,0.331250,5.000000,57.000000,80.000000,9.666667,0.165625,5.000000,2.997917,1.998611,0.331250,0.220833,-0.166667,0.166667,3.333333,9.000000,1.000000,-12.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.908805,0.915010,5.000000,1.156353,12.508211,-0.030208,lengthen,delay,forte
19.666667,0.331250,4.000000,59.000000,80.000000,9.833333,0.165625,5.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,11.000000,1.000000,-2.000000,2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,5.000000,y,complex,2.194748,0.594365,-2.000000,0.956353,-3.491789,0.395760,lengthen,delay,piano
20.000000,0.331250,3.000000,61.000000,80.000000,10.000000,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.000000,1.000000,1.000000,-2.000000,1.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.852201,0.867312,4.000000,0.943853,-4.491789,-0.048958,lengthen,delay,piano
20.333333,0.331250,4.000000,62.000000,80.000000,10.166667,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,2.000000,1.000000,-1.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.852201,0.533979,3.000000,0.943853,-4.491789,-0.048958,lengthen,delay,piano
20.666667,0.331250,3.000000,64.000000,80.000000,10.333333,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,4.000000,1.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.852201,0.200646,1.000000,0.943853,-4.491789,-0.048958,lengthen,delay,piano
21.000000,0.331250,7.000000,65.000000,80.000000,10.500000,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,5.000000,0.000000,-1.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.852201,-0.132688,0.000000,0.943853,-4.491789,-0.048958,lengthen,advance,piano
21.333333,0.331250,3.000000,67.000000,80.000000,10.666667,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,7.000000,0.000000,-2.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.874214,-0.142490,0.000000,1.043853,3.508211,-0.041667,lengthen,advance,forte
21.666667,0.331250,6.000000,69.000000,80.000000,10.833333,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,9.000000,0.000000,-2.000000,-2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.704403,-0.473104,-2.000000,0.881353,-9.491789,-0.097917,lengthen,advance,piano
22.000000,0.331250,6.000000,67.000000,80.000000,11.000000,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,7.000000,0.000000,2.000000,-2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.704403,-0.806438,0.000000,0.881353,-9.491789,-0.097917,lengthen,advance,piano
22.333333,0.331250,3.000000,65.000000,80.000000,11.166667,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,5.000000,0.000000,2.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.704403,-1.139771,2.000000,0.881353,-9.491789,-0.097917,lengthen,advance,piano
22.666667,0.331250,4.000000,64.000000,80.000000,11.333333,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.515723,-1.472198,3.000000,0.881353,-9.491789,-0.160417,lengthen,advance,piano
23.000000,0.331250,5.000000,62.000000,80.000000,11.500000,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,2.000000,0.000000,2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.119497,-1.573531,-17.000000,0.906353,-7.491789,0.702083,lengthen,advance,piano
23.333333,0.331250,2.000000,64.000000,80.000000,11.666667,0.165625,6.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,4.000000,0.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.889937,-1.836177,5.000000,0.981353,-1.491789,-0.036458,lengthen,advance,none
23.666667,0.331250,6.000000,65.000000,80.000000,11.833333,0.165625,6.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,3.666667,5.000000,0.000000,-1.000000,3.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.955975,-1.836010,2.000000,1.068853,5.508211,-0.014583,lengthen,advance,forte
24.000000,0.497917,7.000000,68.000000,80.000000,12.000000,0.248958,7.000000,0.331250,0.220833,0.164583,0.109722,-0.166667,0.250000,0.000000,8.000000,0.000000,-3.000000,-3.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,VP,90.000000,m,Suite_en_la.xml,2.000000,y,simple,0.342008,-2.166625,-1.000000,0.881353,-9.491789,-0.327625,none,advance,piano
24.500000,0.164583,2.000000,65.000000,80.000000,12.250000,0.082292,7.000000,0.497917,0.331944,0.164583,0.109722,-0.250000,0.083333,0.500000,5.000000,0.000000,3.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.626582,-2.376625,0.000000,0.981353,-1.491789,0.103125,lengthen,advance,none
24.666667,0.164583,2.000000,64.000000,80.000000,12.333333,0.082292,7.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VP,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.639241,-2.233354,0.000000,0.943853,-4.491789,0.105208,lengthen,advance,piano
24.833333,0.164583,3.000000,62.000000,80.000000,12.416667,0.082292,7.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,0.833333,2.000000,0.000000,2.000000,-6.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,R,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.639241,-2.400021,2.000000,0.943853,-4.491789,0.105208,lengthen,advance,piano
25.000000,0.331250,4.000000,56.000000,80.000000,12.500000,0.165625,7.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.000000,1.000000,8.000000,0.000000,6.000000,3.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.330189,-2.441625,-11.000000,0.906353,-7.491789,0.109375,lengthen,advance,piano
25.000000,0.331250,6.000000,59.000000,80.000000,12.500000,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.000000,1.000000,11.000000,0.000000,-3.000000,5.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,5.000000,y,complex,2.824088,-2.246781,-4.000000,0.993853,-0.491789,0.604229,lengthen,advance,none
25.000000,0.331250,2.000000,64.000000,80.000000,12.500000,0.165625,7.000000,0.331250,0.220833,2.997917,1.998611,0.000000,0.000000,1.000000,4.000000,0.000000,-5.000000,-19.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,9.000000,y,complex,3.918585,-1.590656,-1.000000,0.993853,-0.491789,0.966781,lengthen,advance,none
25.000000,2.997917,2.000000,45.000000,80.000000,12.500000,1.498958,7.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,1.000000,9.000000,5.000000,19.000000,14.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.465949,-0.287469,0.000000,0.968853,-2.491789,-1.601042,shorten,advance,none
25.333333,0.331250,3.000000,59.000000,80.000000,12.666667,0.165625,7.000000,2.997917,1.998611,0.331250,0.220833,-0.166667,0.166667,1.333333,11.000000,1.000000,-14.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,i,Suite_en_la.xml,19.000000,y,complex,7.881541,-0.516583,-2.000000,0.993853,-0.491789,2.279510,lengthen,advance,none
25.666667,0.331250,4.000000,60.000000,80.000000,12.833333,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,0.000000,1.000000,-1.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,3.000000,y,simple,4.204151,1.436552,-10.000000,0.931353,-5.491789,1.061375,lengthen,delay,piano
26.000000,0.331250,2.000000,62.000000,80.000000,13.000000,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,2.000000,1.000000,-2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.943396,1.413156,9.000000,0.968853,-2.491789,-0.018750,lengthen,delay,none
26.333333,0.331250,2.000000,64.000000,80.000000,13.166667,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,4.000000,1.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.908805,1.436885,5.000000,0.931353,-5.491789,-0.030208,lengthen,delay,piano
26.666667,0.331250,6.000000,65.000000,80.000000,13.333333,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,5.000000,1.000000,-1.000000,3.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.908805,1.103552,4.000000,0.931353,-5.491789,-0.030208,lengthen,delay,piano
27.000000,0.331250,3.000000,68.000000,80.000000,13.500000,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,8.000000,0.000000,-3.000000,1.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.908805,0.770219,1.000000,0.931353,-5.491789,-0.030208,lengthen,delay,piano
27.333333,0.331250,5.000000,69.000000,80.000000,13.666667,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,9.000000,0.000000,-1.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.908805,0.436885,0.000000,0.931353,-5.491789,-0.030208,lengthen,delay,piano
27.666667,0.331250,2.000000,71.000000,80.000000,13.833333,0.165625,7.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,11.000000,0.000000,-2.000000,-2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.908805,0.103552,-2.000000,0.931353,-5.491789,-0.030208,lengthen,delay,piano
28.000000,0.331250,6.000000,69.000000,80.000000,14.000000,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.000000,9.000000,0.000000,2.000000,-1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.908805,-0.229781,0.000000,0.931353,-5.491789,-0.030208,lengthen,advance,piano
28.333333,0.331250,7.000000,68.000000,80.000000,14.166667,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,8.000000,0.000000,1.000000,-3.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.930818,-0.209677,0.000000,0.918853,-6.491789,-0.022917,lengthen,advance,piano
28.666667,0.331250,2.000000,65.000000,80.000000,14.333333,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,5.000000,0.000000,3.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.852201,-0.219479,0.000000,0.956353,-3.491789,-0.048958,lengthen,advance,piano
29.000000,0.331250,4.000000,64.000000,80.000000,14.500000,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.852201,-0.552813,1.000000,0.956353,-3.491789,-0.048958,lengthen,advance,piano
29.333333,0.331250,2.000000,62.000000,80.000000,14.666667,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,2.000000,0.000000,2.000000,-2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.050314,-0.617896,-3.000000,0.893853,-8.491789,0.016667,lengthen,advance,piano
29.666667,0.331250,3.000000,60.000000,80.000000,14.833333,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,0.000000,0.000000,2.000000,-1.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.805031,-0.906823,4.000000,0.893853,-8.491789,-0.064583,lengthen,advance,piano
30.000000,0.331250,4.000000,59.000000,80.000000,15.000000,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,11.000000,0.000000,1.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,VP,90.000000,m,Suite_en_la.xml,5.000000,y,complex,3.358994,-1.044406,-6.000000,0.981353,-1.491789,0.781417,lengthen,advance,none
30.333333,0.331250,7.000000,60.000000,80.000000,15.166667,0.165625,8.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,0.000000,0.000000,-1.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,IP,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.874214,-0.250365,0.000000,0.956353,-3.491789,-0.041667,lengthen,advance,piano
30.666667,0.331250,2.000000,62.000000,80.000000,15.333333,0.165625,8.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,2.666667,2.000000,0.000000,-2.000000,-2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VP,R,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.874214,-0.257448,0.000000,0.931353,-5.491789,-0.041667,lengthen,advance,piano
31.000000,0.997917,2.000000,60.000000,80.000000,15.500000,0.498958,8.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.000000,3.000000,0.000000,0.000000,2.000000,-15.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,R,IP,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.290188,-0.590781,2.000000,0.931353,-5.491789,-0.708333,shorten,advance,piano
31.000000,0.497917,3.000000,45.000000,80.000000,15.500000,0.248958,8.000000,0.997917,0.665278,0.164583,0.109722,0.000000,0.250000,3.000000,9.000000,0.000000,15.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.244770,-0.311656,0.000000,0.931353,-5.491789,0.121875,lengthen,advance,piano
31.500000,0.164583,6.000000,47.000000,80.000000,15.750000,0.082292,8.000000,0.497917,0.331944,0.164583,0.109722,-0.250000,0.083333,3.500000,11.000000,0.000000,-2.000000,-2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,VP,90.000000,i,Suite_en_la.xml,1.000000,n,n,3.765823,-0.720125,13.000000,1.018853,1.508211,0.455208,lengthen,advance,none
31.666667,0.164583,3.000000,45.000000,80.000000,15.833333,0.082292,8.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,3.666667,9.000000,0.000000,2.000000,-1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IP,VP,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.822785,-0.311323,0.000000,1.106353,8.508211,0.300000,lengthen,advance,forte
31.833333,0.164583,2.000000,44.000000,80.000000,15.916667,0.082292,8.000000,0.164583,0.109722,1.997917,1.331944,-0.083333,0.083333,3.833333,8.000000,0.000000,1.000000,1.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,VP,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.822785,-0.477990,1.000000,1.106353,8.508211,0.300000,lengthen,advance,forte
32.000000,1.997917,7.000000,45.000000,80.000000,16.000000,0.998958,9.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.166667,0.000000,9.000000,2.000000,-1.000000,7.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.078728,-0.159813,0.000000,0.981353,-1.491789,0.157292,lengthen,advance,none
32.333333,0.331250,4.000000,52.000000,80.000000,16.166667,0.165625,9.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,0.333333,4.000000,1.000000,-7.000000,2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,2.338428,-0.149677,0.000000,1.043853,3.508211,0.443354,lengthen,advance,forte
