% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_score

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }

@data
99.333333,0.331250,1.000000,53.000000,80.000000,49.666667,0.165625,25.000000,0.997917,0.665278,0.331250,0.220833,49.500000,49.833333,3.333333,5.000000,0.000000,-9.000000,6.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml
99.666667,0.331250,1.000000,59.000000,80.000000,49.833333,0.165625,25.000000,0.331250,0.220833,1.997917,1.331944,49.666667,50.000000,3.666667,11.000000,0.000000,-6.000000,-15.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml
100.000000,1.997917,1.000000,44.000000,80.000000,50.000000,0.998958,25.000000,0.331250,0.220833,0.331250,0.220833,49.833333,50.166667,4.000000,8.000000,2.000000,15.000000,8.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml
100.333333,0.331250,1.000000,52.000000,80.000000,50.166667,0.165625,26.000000,1.997917,1.331944,0.331250,0.220833,50.000000,50.333333,0.333333,4.000000,1.000000,-8.000000,7.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml
100.666667,0.331250,1.000000,59.000000,80.000000,50.333333,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,50.166667,50.500000,0.666667,11.000000,1.000000,-7.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,IP,90.000000,m,Suite_en_la.xml
101.000000,0.331250,1.000000,62.000000,80.000000,50.500000,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,50.333333,50.666667,1.000000,2.000000,0.000000,-3.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,D,IP,SB,90.000000,m,Suite_en_la.xml
101.333333,0.331250,1.000000,62.000000,80.000000,50.666667,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,50.500000,50.833333,1.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml
101.666667,0.331250,1.000000,62.000000,80.000000,50.833333,0.165625,26.000000,0.331250,0.220833,0.497917,0.331944,50.666667,51.000000,1.666667,2.000000,0.000000,-0.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml
102.000000,0.497917,1.000000,64.000000,80.000000,51.000000,0.248958,26.000000,0.331250,0.220833,0.997917,0.665278,50.833333,51.000000,2.000000,4.000000,0.000000,-2.000000,-24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml
102.000000,0.997917,1.000000,40.000000,80.000000,51.000000,0.498958,26.000000,0.497917,0.331944,0.164583,0.109722,51.000000,51.250000,2.000000,4.000000,0.000000,24.000000,22.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml
102.500000,0.164583,1.000000,62.000000,80.000000,51.250000,0.082292,26.000000,0.997917,0.665278,0.164583,0.109722,51.000000,51.333333,2.500000,2.000000,0.000000,-22.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml
102.666667,0.164583,1.000000,60.000000,80.000000,51.333333,0.082292,26.000000,0.164583,0.109722,0.164583,0.109722,51.250000,51.416667,2.666667,0.000000,0.000000,2.000000,-1.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml
102.833333,0.164583,1.000000,59.000000,80.000000,51.416667,0.082292,26.000000,0.164583,0.109722,0.331250,0.220833,51.333333,51.500000,2.833333,11.000000,0.000000,1.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
103.000000,0.331250,1.000000,60.000000,80.000000,51.500000,0.165625,26.000000,0.164583,0.109722,0.997917,0.665278,51.416667,51.500000,3.000000,0.000000,0.000000,-1.000000,-20.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
103.000000,0.997917,1.000000,40.000000,80.000000,51.500000,0.498958,26.000000,0.331250,0.220833,0.331250,0.220833,51.500000,51.666667,3.000000,4.000000,0.000000,20.000000,17.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
103.333333,0.331250,1.000000,57.000000,80.000000,51.666667,0.165625,26.000000,0.997917,0.665278,0.331250,0.220833,51.500000,51.833333,3.333333,9.000000,0.000000,-17.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
103.666667,0.331250,1.000000,59.000000,80.000000,51.833333,0.165625,26.000000,0.331250,0.220833,0.331250,0.220833,51.666667,52.000000,3.666667,11.000000,0.000000,-2.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
104.000000,0.331250,1.000000,60.000000,80.000000,52.000000,0.165625,26.000000,0.331250,0.220833,0.997917,0.665278,51.833333,52.000000,4.000000,0.000000,0.000000,-1.000000,-20.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
104.000000,0.997917,1.000000,40.000000,80.000000,52.000000,0.498958,26.000000,0.331250,0.220833,0.331250,0.220833,52.000000,52.166667,4.000000,4.000000,0.000000,20.000000,22.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
104.333333,0.331250,1.000000,62.000000,80.000000,52.166667,0.165625,27.000000,0.997917,0.665278,0.331250,0.220833,52.000000,52.333333,0.333333,2.000000,0.000000,-22.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
104.666667,0.331250,1.000000,64.000000,80.000000,52.333333,0.165625,27.000000,0.331250,0.220833,0.497917,0.331944,52.166667,52.500000,0.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml
105.000000,0.497917,1.000000,65.000000,80.000000,52.500000,0.248958,27.000000,0.331250,0.220833,0.997917,0.665278,52.333333,52.500000,1.000000,5.000000,0.000000,-1.000000,-25.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml
105.000000,0.997917,1.000000,40.000000,80.000000,52.500000,0.498958,27.000000,0.497917,0.331944,0.164583,0.109722,52.500000,52.750000,1.000000,4.000000,0.000000,25.000000,24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml
105.500000,0.164583,1.000000,64.000000,80.000000,52.750000,0.082292,27.000000,0.997917,0.665278,0.164583,0.109722,52.500000,52.833333,1.500000,4.000000,0.000000,-24.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml
105.666667,0.164583,1.000000,62.000000,80.000000,52.833333,0.082292,27.000000,0.164583,0.109722,0.164583,0.109722,52.750000,52.916667,1.666667,2.000000,0.000000,2.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml
105.833333,0.164583,1.000000,60.000000,80.000000,52.916667,0.082292,27.000000,0.164583,0.109722,0.331250,0.220833,52.833333,53.000000,1.833333,0.000000,0.000000,2.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
106.000000,0.331250,1.000000,62.000000,80.000000,53.000000,0.165625,27.000000,0.164583,0.109722,0.997917,0.665278,52.916667,53.000000,2.000000,2.000000,0.000000,-2.000000,-22.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
106.000000,0.997917,1.000000,40.000000,80.000000,53.000000,0.498958,27.000000,0.331250,0.220833,0.331250,0.220833,53.000000,53.166667,2.000000,4.000000,0.000000,22.000000,19.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
106.333333,0.331250,1.000000,59.000000,80.000000,53.166667,0.165625,27.000000,0.997917,0.665278,0.331250,0.220833,53.000000,53.333333,2.333333,11.000000,0.000000,-19.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
106.666667,0.331250,1.000000,60.000000,80.000000,53.333333,0.165625,27.000000,0.331250,0.220833,0.331250,0.220833,53.166667,53.500000,2.666667,0.000000,0.000000,-1.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
107.000000,0.331250,1.000000,62.000000,80.000000,53.500000,0.165625,27.000000,0.331250,0.220833,0.997917,0.665278,53.333333,53.500000,3.000000,2.000000,0.000000,-2.000000,-22.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
107.000000,0.997917,1.000000,40.000000,80.000000,53.500000,0.498958,27.000000,0.331250,0.220833,0.331250,0.220833,53.500000,53.666667,3.000000,4.000000,0.000000,22.000000,24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
107.333333,0.331250,1.000000,64.000000,80.000000,53.666667,0.165625,27.000000,0.997917,0.665278,0.331250,0.220833,53.500000,53.833333,3.333333,4.000000,0.000000,-24.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
107.666667,0.331250,1.000000,65.000000,80.000000,53.833333,0.165625,27.000000,0.331250,0.220833,0.497917,0.331944,53.666667,54.000000,3.666667,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml
108.000000,0.497917,1.000000,67.000000,80.000000,54.000000,0.248958,27.000000,0.331250,0.220833,0.997917,0.665278,53.833333,54.000000,4.000000,7.000000,0.000000,-2.000000,-27.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml
108.000000,0.997917,1.000000,40.000000,80.000000,54.000000,0.498958,27.000000,0.497917,0.331944,0.164583,0.109722,54.000000,54.250000,4.000000,4.000000,0.000000,27.000000,25.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml
108.500000,0.164583,1.000000,65.000000,80.000000,54.250000,0.082292,28.000000,0.997917,0.665278,0.164583,0.109722,54.000000,54.333333,0.500000,5.000000,0.000000,-25.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml
108.666667,0.164583,1.000000,64.000000,80.000000,54.333333,0.082292,28.000000,0.164583,0.109722,0.164583,0.109722,54.250000,54.416667,0.666667,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml
108.833333,0.164583,1.000000,62.000000,80.000000,54.416667,0.082292,28.000000,0.164583,0.109722,0.331250,0.220833,54.333333,54.500000,0.833333,2.000000,0.000000,2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
109.000000,0.331250,1.000000,64.000000,80.000000,54.500000,0.165625,28.000000,0.164583,0.109722,0.997917,0.665278,54.416667,54.500000,1.000000,4.000000,0.000000,-2.000000,-24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
109.000000,0.997917,1.000000,40.000000,80.000000,54.500000,0.498958,28.000000,0.331250,0.220833,0.331250,0.220833,54.500000,54.666667,1.000000,4.000000,0.000000,24.000000,20.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
109.333333,0.331250,1.000000,60.000000,80.000000,54.666667,0.165625,28.000000,0.997917,0.665278,0.331250,0.220833,54.500000,54.833333,1.333333,0.000000,0.000000,-20.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
109.666667,0.331250,1.000000,62.000000,80.000000,54.833333,0.165625,28.000000,0.331250,0.220833,0.331250,0.220833,54.666667,55.000000,1.666667,2.000000,0.000000,-2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
110.000000,0.331250,1.000000,64.000000,80.000000,55.000000,0.165625,28.000000,0.331250,0.220833,0.997917,0.665278,54.833333,55.000000,2.000000,4.000000,0.000000,-2.000000,-24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
110.000000,0.997917,1.000000,40.000000,80.000000,55.000000,0.498958,28.000000,0.331250,0.220833,0.331250,0.220833,55.000000,55.166667,2.000000,4.000000,0.000000,24.000000,25.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
110.333333,0.331250,1.000000,65.000000,80.000000,55.166667,0.165625,28.000000,0.997917,0.665278,0.331250,0.220833,55.000000,55.333333,2.333333,5.000000,0.000000,-25.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
110.666667,0.331250,1.000000,67.000000,80.000000,55.333333,0.165625,28.000000,0.331250,0.220833,0.497917,0.331944,55.166667,55.500000,2.666667,7.000000,0.000000,-2.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml
111.000000,0.497917,1.000000,69.000000,80.000000,55.500000,0.248958,28.000000,0.331250,0.220833,0.997917,0.665278,55.333333,55.500000,3.000000,9.000000,0.000000,-2.000000,-29.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml
111.000000,0.997917,1.000000,40.000000,80.000000,55.500000,0.498958,28.000000,0.497917,0.331944,0.164583,0.109722,55.500000,55.750000,3.000000,4.000000,0.000000,29.000000,27.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml
111.500000,0.164583,1.000000,67.000000,80.000000,55.750000,0.082292,28.000000,0.997917,0.665278,0.164583,0.109722,55.500000,55.833333,3.500000,7.000000,0.000000,-27.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml
111.666667,0.164583,1.000000,65.000000,80.000000,55.833333,0.082292,28.000000,0.164583,0.109722,0.164583,0.109722,55.750000,55.916667,3.666667,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml
111.833333,0.164583,1.000000,64.000000,80.000000,55.916667,0.082292,28.000000,0.164583,0.109722,0.331250,0.220833,55.833333,56.000000,3.833333,4.000000,0.000000,1.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
112.000000,0.331250,1.000000,65.000000,80.000000,56.000000,0.165625,28.000000,0.164583,0.109722,0.997917,0.665278,55.916667,56.000000,4.000000,5.000000,0.000000,-1.000000,-25.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
112.000000,0.997917,1.000000,40.000000,80.000000,56.000000,0.498958,28.000000,0.331250,0.220833,0.331250,0.220833,56.000000,56.166667,4.000000,4.000000,0.000000,25.000000,22.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
112.333333,0.331250,1.000000,62.000000,80.000000,56.166667,0.165625,29.000000,0.997917,0.665278,0.331250,0.220833,56.000000,56.333333,0.333333,2.000000,0.000000,-22.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
112.666667,0.331250,1.000000,64.000000,80.000000,56.333333,0.165625,29.000000,0.331250,0.220833,0.331250,0.220833,56.166667,56.500000,0.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
113.000000,0.331250,1.000000,65.000000,80.000000,56.500000,0.165625,29.000000,0.331250,0.220833,0.997917,0.665278,56.333333,56.500000,1.000000,5.000000,0.000000,-1.000000,-25.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
113.000000,0.997917,1.000000,40.000000,80.000000,56.500000,0.498958,29.000000,0.331250,0.220833,0.331250,0.220833,56.500000,56.666667,1.000000,4.000000,0.000000,25.000000,27.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
113.333333,0.331250,1.000000,67.000000,80.000000,56.666667,0.165625,29.000000,0.997917,0.665278,0.331250,0.220833,56.500000,56.833333,1.333333,7.000000,0.000000,-27.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
113.666667,0.331250,1.000000,69.000000,80.000000,56.833333,0.165625,29.000000,0.331250,0.220833,0.497917,0.331944,56.666667,57.000000,1.666667,9.000000,0.000000,-2.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml
114.000000,0.497917,1.000000,71.000000,80.000000,57.000000,0.248958,29.000000,0.331250,0.220833,0.997917,0.665278,56.833333,57.000000,2.000000,11.000000,0.000000,-2.000000,-31.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml
114.000000,0.997917,1.000000,40.000000,80.000000,57.000000,0.498958,29.000000,0.497917,0.331944,0.164583,0.109722,57.000000,57.250000,2.000000,4.000000,0.000000,31.000000,29.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml
114.500000,0.164583,1.000000,69.000000,80.000000,57.250000,0.082292,29.000000,0.997917,0.665278,0.164583,0.109722,57.000000,57.333333,2.500000,9.000000,0.000000,-29.000000,-1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml
114.666667,0.164583,1.000000,68.000000,80.000000,57.333333,0.082292,29.000000,0.164583,0.109722,0.164583,0.109722,57.250000,57.416667,2.666667,8.000000,0.000000,1.000000,-2.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml
114.833333,0.164583,1.000000,66.000000,80.000000,57.416667,0.082292,29.000000,0.164583,0.109722,0.331250,0.220833,57.333333,57.500000,2.833333,6.000000,0.000000,2.000000,2.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
115.000000,0.331250,1.000000,68.000000,80.000000,57.500000,0.165625,29.000000,0.164583,0.109722,2.997917,1.998611,57.416667,57.500000,3.000000,8.000000,0.000000,-2.000000,-28.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
115.000000,2.997917,1.000000,40.000000,80.000000,57.500000,1.498958,29.000000,0.331250,0.220833,0.331250,0.220833,57.500000,57.666667,3.000000,4.000000,5.000000,28.000000,24.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,P,90.000000,i,Suite_en_la.xml
115.333333,0.331250,1.000000,64.000000,80.000000,57.666667,0.165625,29.000000,2.997917,1.998611,0.331250,0.220833,57.500000,57.833333,3.333333,4.000000,1.000000,-24.000000,2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,i,Suite_en_la.xml
115.666667,0.331250,1.000000,66.000000,80.000000,57.833333,0.165625,29.000000,0.331250,0.220833,0.331250,0.220833,57.666667,58.000000,3.666667,6.000000,1.000000,-2.000000,2.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
116.000000,0.331250,1.000000,68.000000,80.000000,58.000000,0.165625,29.000000,0.331250,0.220833,0.331250,0.220833,57.833333,58.166667,4.000000,8.000000,1.000000,-2.000000,1.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
116.333333,0.331250,1.000000,69.000000,80.000000,58.166667,0.165625,30.000000,0.331250,0.220833,0.331250,0.220833,58.000000,58.333333,0.333333,9.000000,1.000000,-1.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
116.666667,0.331250,1.000000,71.000000,80.000000,58.333333,0.165625,30.000000,0.331250,0.220833,0.331250,0.220833,58.166667,58.500000,0.666667,11.000000,1.000000,-2.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
117.000000,0.331250,1.000000,72.000000,80.000000,58.500000,0.165625,30.000000,0.331250,0.220833,0.331250,0.220833,58.333333,58.666667,1.000000,0.000000,0.000000,-1.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
117.333333,0.331250,1.000000,74.000000,80.000000,58.666667,0.165625,30.000000,0.331250,0.220833,0.331250,0.220833,58.500000,58.833333,1.333333,2.000000,0.000000,-2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
117.666667,0.331250,1.000000,76.000000,80.000000,58.833333,0.165625,30.000000,0.331250,0.220833,0.331250,0.220833,58.666667,59.000000,1.666667,4.000000,0.000000,-2.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,VP,90.000000,m,Suite_en_la.xml
118.000000,0.331250,1.000000,74.000000,80.000000,59.000000,0.165625,30.000000,0.331250,0.220833,0.331250,0.220833,58.833333,59.166667,2.000000,2.000000,0.000000,2.000000,-2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,VP,VR,90.000000,m,Suite_en_la.xml
118.333333,0.331250,1.000000,72.000000,80.000000,59.166667,0.165625,30.000000,0.331250,0.220833,0.331250,0.220833,59.000000,59.333333,2.333333,0.000000,0.000000,2.000000,-1.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml
118.666667,0.331250,1.000000,71.000000,80.000000,59.333333,0.165625,30.000000,0.331250,0.220833,2.331250,1.554167,59.166667,59.500000,2.666667,11.000000,0.000000,1.000000,-7.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,R,P,90.000000,m,Suite_en_la.xml
119.000000,2.331250,1.000000,64.000000,80.000000,59.500000,1.165625,30.000000,0.331250,0.220833,2.331250,1.554167,59.333333,59.500000,3.000000,4.000000,1.000000,7.000000,8.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,m,Suite_en_la.xml
119.000000,2.331250,1.000000,72.000000,80.000000,59.500000,1.165625,30.000000,2.331250,1.554167,0.331250,0.220833,59.500000,60.666667,3.000000,0.000000,1.000000,-8.000000,-1.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,IP,90.000000,f,Suite_en_la.xml
121.333333,0.331250,1.000000,71.000000,80.000000,60.666667,0.165625,31.000000,2.331250,1.554167,0.331250,0.220833,59.500000,60.833333,1.333333,11.000000,0.000000,1.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,IP,P,90.000000,i,Suite_en_la.xml
121.666667,0.331250,1.000000,69.000000,80.000000,60.833333,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,60.666667,61.000000,1.666667,9.000000,0.000000,2.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml
122.000000,0.331250,1.000000,71.000000,80.000000,61.000000,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,60.833333,61.166667,2.000000,11.000000,0.000000,-2.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
122.333333,0.331250,1.000000,69.000000,80.000000,61.166667,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.000000,61.333333,2.333333,9.000000,0.000000,2.000000,-1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
122.666667,0.331250,1.000000,68.000000,80.000000,61.333333,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.166667,61.500000,2.666667,8.000000,0.000000,1.000000,1.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
